%Y%m%d%H%M;BID;ASK 
199210010009;1.4115;1.4125
199210010043;1.4128;1.4137
199210010120;1.4138;1.4146
199210010203;1.4222;1.4232
199210010251;1.4241;1.4251
199210010354;1.4240;1.4250
199210010448;1.4241;1.4252
199210010527;1.4277;1.4287
199210010559;1.4238;1.4248
199210010626;1.4226;1.4235
199210010649;1.4233;1.4242
199210010711;1.4258;1.4268
199210010732;1.4240;1.4246
199210010753;1.4247;1.4254
199210010816;1.4216;1.4226
199210010839;1.4160;1.4169
199210010904;1.4121;1.4131
199210010928;1.4110;1.4118
199210010952;1.4109;1.4118
199210011017;1.4133;1.4140
199210011042;1.4117;1.4124
199210011105;1.4104;1.4114
199210011125;1.4117;1.4124
199210011142;1.4134;1.4143
199210011158;1.4140;1.4148
199210011211;1.4145;1.4153
199210011224;1.4123;1.4132
199210011236;1.4106;1.4114
199210011246;1.4118;1.4128
199210011257;1.4138;1.4147
199210011308;1.4162;1.4170
199210011318;1.4151;1.4160
199210011329;1.4159;1.4166
199210011339;1.4154;1.4162
199210011349;1.4151;1.4160
199210011359;1.4160;1.4170
199210011409;1.4101;1.4110
199210011419;1.4111;1.4121
199210011429;1.4150;1.4159
199210011438;1.4173;1.4183
199210011447;1.4202;1.4210
199210011456;1.4202;1.4211
199210011505;1.4191;1.4200
199210011514;1.4211;1.4219
199210011523;1.4203;1.4212
199210011532;1.4219;1.4229
199210011541;1.4215;1.4225
199210011550;1.4230;1.4240
199210011600;1.4243;1.4253
199210011609;1.4243;1.4252
199210011619;1.4251;1.4260
199210011629;1.4258;1.4267
199210011639;1.4250;1.4260
199210011649;1.4240;1.4250
199210011700;1.4222;1.4232
199210011712;1.4213;1.4223
199210011723;1.4200;1.4210
199210011736;1.4207;1.4214
199210011749;1.4182;1.4192
199210011804;1.4215;1.4225
199210011820;1.4230;1.4240
199210011838;1.4215;1.4225
199210011857;1.4240;1.4250
199210011920;1.4232;1.4239
199210011945;1.4215;1.4225
199210012013;1.4205;1.4210
199210012046;1.4202;1.4212
199210012124;1.4197;1.4202
199210012209;1.4165;1.4172
199210012258;1.4182;1.4193
199210012337;1.4196;1.4206
199210020008;1.4200;1.4211
199210020037;1.4208;1.4217
199210020107;1.4222;1.4232
199210020144;1.4227;1.4237
199210020228;1.4225;1.4230
199210020328;1.4224;1.4232
199210020436;1.4218;1.4228
199210020516;1.4201;1.4211
199210020550;1.4164;1.4175
199210020619;1.4187;1.4196
199210020644;1.4176;1.4186
199210020708;1.4167;1.4176
199210020731;1.4167;1.4176
199210020752;1.4144;1.4153
199210020812;1.4160;1.4169
199210020833;1.4169;1.4177
199210020855;1.4181;1.4188
199210020920;1.4178;1.4187
199210020946;1.4163;1.4173
199210021015;1.4171;1.4180
199210021045;1.4148;1.4156
199210021115;1.4170;1.4178
199210021141;1.4147;1.4157
199210021201;1.4105;1.4118
199210021216;1.4114;1.4124
199210021231;1.4194;1.4212
199210021241;1.4222;1.4237
199210021251;1.4262;1.4272
199210021301;1.4332;1.4347
199210021309;1.4322;1.4334
199210021317;1.4336;1.4348
199210021326;1.4294;1.4310
199210021334;1.4278;1.4289
199210021341;1.4304;1.4314
199210021348;1.4318;1.4332
199210021355;1.4309;1.4319
199210021402;1.4243;1.4253
199210021409;1.4248;1.4257
199210021416;1.4251;1.4268
199210021423;1.4217;1.4226
199210021430;1.4204;1.4216
199210021438;1.4208;1.4219
199210021445;1.4186;1.4196
199210021453;1.4137;1.4147
199210021500;1.4138;1.4149
199210021508;1.4139;1.4150
199210021516;1.4143;1.4153
199210021525;1.4141;1.4152
199210021533;1.4145;1.4154
199210021542;1.4135;1.4145
199210021551;1.4081;1.4092
199210021559;1.4079;1.4092
199210021609;1.4102;1.4112
199210021618;1.4064;1.4074
199210021627;1.4064;1.4074
199210021637;1.4086;1.4096
199210021648;1.4087;1.4097
199210021659;1.4090;1.4100
199210021712;1.4075;1.4085
199210021724;1.4075;1.4085
199210021738;1.4072;1.4082
199210021754;1.4070;1.4080
199210021812;1.4070;1.4079
199210021831;1.4090;1.4100
199210021854;1.4055;1.4065
199210021921;1.4070;1.4080
199210021952;1.4092;1.4100
199210022033;1.4090;1.4100
199210022149;1.4085;1.4090
199210041904;1.4085;1.4090
199210041930;1.4085;1.4090
199210041959;1.4030;1.4060
199210042034;1.4030;1.4050
199210042123;1.4035;1.4045
199210042212;1.4040;1.4050
199210042254;1.4021;1.4034
199210042328;1.4015;1.4023
199210050000;1.4005;1.4015
199210050015;1.4017;1.4027
199210050030;1.4048;1.4059
199210050055;1.4058;1.4067
199210050123;1.4046;1.4055
199210050157;1.4053;1.4062
199210050241;1.4073;1.4083
199210050353;1.4073;1.4083
199210050452;1.4075;1.4083
199210050532;1.4050;1.4062
199210050604;1.4062;1.4072
199210050632;1.4044;1.4054
199210050656;1.4032;1.4046
199210050717;1.4012;1.4022
199210050737;1.3974;1.3981
199210050759;1.3969;1.3975
199210050822;1.4020;1.4028
199210050848;1.3987;1.3994
199210050916;1.4022;1.4029
199210050947;1.3982;1.3989
199210051019;1.3985;1.3994
199210051052;1.3992;1.3998
199210051125;1.3993;1.4000
199210051153;1.3978;1.3986
199210051217;1.3981;1.3990
199210051238;1.3974;1.3982
199210051257;1.3990;1.3998
199210051313;1.4008;1.4014
199210051329;1.4011;1.4019
199210051344;1.3982;1.3989
199210051359;1.4005;1.4012
199210051412;1.4002;1.4009
199210051426;1.3976;1.3984
199210051438;1.3927;1.3937
199210051451;1.3927;1.3937
199210051503;1.3940;1.3948
199210051516;1.3906;1.3916
199210051529;1.3929;1.3938
199210051542;1.3951;1.3960
199210051555;1.3996;1.4007
199210051608;1.4023;1.4032
199210051622;1.4040;1.4050
199210051636;1.4015;1.4025
199210051650;1.4140;1.4150
199210051705;1.4183;1.4190
199210051721;1.4130;1.4141
199210051738;1.4153;1.4165
199210051756;1.4140;1.4155
199210051816;1.4188;1.4197
199210051838;1.4150;1.4165
199210051901;1.4187;1.4195
199210051926;1.4170;1.4180
199210051957;1.4168;1.4175
199210052035;1.4205;1.4215
199210052122;1.4220;1.4230
199210052213;1.4265;1.4275
199210052300;1.4263;1.4270
199210052337;1.4240;1.4249
199210060010;1.4208;1.4218
199210060041;1.4211;1.4221
199210060116;1.4217;1.4225
199210060156;1.4217;1.4224
199210060243;1.4226;1.4237
199210060357;1.4230;1.4240
199210060453;1.4210;1.4218
199210060531;1.4219;1.4228
199210060604;1.4240;1.4249
199210060635;1.4236;1.4246
199210060702;1.4231;1.4238
199210060725;1.4241;1.4248
199210060746;1.4213;1.4220
199210060807;1.4177;1.4186
199210060828;1.4164;1.4172
199210060852;1.4174;1.4181
199210060918;1.4178;1.4187
199210060945;1.4203;1.4211
199210061015;1.4199;1.4207
199210061044;1.4205;1.4215
199210061114;1.4214;1.4221
199210061141;1.4205;1.4215
199210061205;1.4210;1.4218
199210061225;1.4195;1.4202
199210061242;1.4204;1.4212
199210061258;1.4239;1.4248
199210061312;1.4226;1.4235
