XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710010438;00;BKWA;0.7261;0.7266;0
199710010438;00;ANZQ;0.7262;0.7267;0
199710010440;00;BKWA;0.7260;0.7265;0
199710010440;01;WBCA;0.7261;0.7266;0
199710010443;00;BKWA;0.7261;0.7266;0
199710010444;00;CBAQ;0.7262;0.7267;0
199710010451;00;NABQ;0.7262;0.7267;0
199710010456;00;ANZQ;0.7260;0.7265;0
199710010458;00;NABQ;0.7261;0.7266;0
199710010458;00;SBNS;0.7262;0.7267;0
199710010458;00;CBAQ;0.7260;0.7265;0
199710010458;01;SBNS;0.7261;0.7266;0
199710010459;00;NABQ;0.7262;0.7267;0
199710010501;02;NWBP;0.7244;0.7255;0
199710010502;01;DEUA;0.7261;0.7266;0
199710010502;01;NABM;0.7260;0.7265;0
199710010503;01;DEUA;0.7260;0.7265;0
199710010505;00;SBNS;0.7263;0.7268;0
199710010505;01;SBNS;0.7262;0.7267;0
199710010507;01;ANZQ;0.7262;0.7267;0
199710010510;01;CBAQ;0.7262;0.7267;0
199710010516;00;SBNS;0.7264;0.7269;0
199710010516;01;MDBA;0.7265;0.7270;0
199710010518;00;CBAQ;0.7265;0.7270;0
199710010518;01;ANZQ;0.7265;0.7270;0
199710010519;00;UBZJ;0.7260;0.7270;0
199710010521;00;NATA;0.7265;0.7270;0
199710010540;00;BKWA;0.7264;0.7269;0
199710010600;01;ANZS;0.7268;0.7273;0
199710010607;00;SBNS;0.7270;0.7275;0
199710010607;05;WBCA;0.7270;0.7275;0
199710010608;04;ANZQ;0.7270;0.7275;0
199710010613;00;CBAQ;0.7270;0.7275;0
199710010614;00;NWBP;0.7270;0.7281;0
199710010614;00;NWBP;0.7270;0.7280;0
199710010617;00;CBAQ;0.7268;0.7273;0
199710010617;00;NABQ;0.7266;0.7271;0
199710010617;01;NABQ;0.7267;0.7272;0
199710010621;01;ANZQ;0.7269;0.7274;0
199710010621;01;CBAA;0.7272;0.7277;0
199710010623;01;CBAA;0.7268;0.7273;0
199710010625;01;ANZS;0.7271;0.7276;0
199710010625;01;CBAQ;0.7270;0.7275;0
199710010626;00;CHAA;0.7268;0.7273;0
199710010629;01;BGFX;0.7265;0.7275;0
199710010630;01;ANZX;0.7269;0.7274;0
199710010632;01;SBNS;0.7269;0.7274;0
199710010632;01;SBNS;0.7270;0.7275;0
199710010633;00;WBCA;0.7269;0.7274;0
199710010636;00;UBZJ;0.7265;0.7275;0
199710010640;01;ANZQ;0.7268;0.7273;0
199710010643;00;ANZS;0.7269;0.7274;0
199710010645;02;ANZX;0.7268;0.7273;0
199710010648;00;DEUA;0.7270;0.7275;0
199710010650;00;WBCL;0.7267;0.7272;0
199710010651;00;CBAQ;0.7268;0.7273;0
199710010652;00;ANZQ;0.7265;0.7270;0
199710010656;01;SBNS;0.7266;0.7271;0
199710010657;00;NATA;0.7264;0.7269;0
199710010659;02;NABQ;0.7266;0.7271;0
199710010659;02;NABS;0.7265;0.7275;0
199710010659;02;ANZX;0.7265;0.7270;0
199710010703;01;NABS;0.7263;0.7273;0
199710010709;01;ROMC;0.7260;0.7270;0
199710010709;01;MMDB;0.7260;0.7270;0
199710010713;00;CBAQ;0.7265;0.7270;0
199710010718;00;ANZX;0.7267;0.7272;0
199710010718;00;CBAQ;0.7270;0.7275;0
199710010718;00;ANZX;0.7268;0.7273;0
199710010720;00;WBCL;0.7271;0.7276;0
199710010721;00;ANZX;0.7273;0.7278;0
199710010723;01;ANZS;0.7275;0.7280;0
199710010723;01;ANZX;0.7274;0.7279;0
199710010724;02;UBZJ;0.7270;0.7280;0
199710010726;00;ANZX;0.7272;0.7277;0
199710010730;01;ANZQ;0.7271;0.7276;0
199710010732;01;NABQ;0.7272;0.7277;0
199710010732;01;ROMC;0.7271;0.7276;0
199710010733;00;ANZX;0.7270;0.7275;0
199710010733;00;ANZX;0.7271;0.7276;0
199710010735;00;NABS;0.7270;0.7280;0
199710010737;00;CBAQ;0.7273;0.7278;0
199710010742;01;ANZX;0.7272;0.7277;0
199710010753;01;ANZS;0.7274;0.7279;0
199710010755;00;WBCL;0.7276;0.7281;0
199710010756;00;ANZX;0.7274;0.7279;0
199710010800;01;WBCL;0.7272;0.7277;0
199710010801;00;WBCL;0.7277;0.7282;0
199710010801;00;WBCL;0.7274;0.7279;0
199710010801;00;WBCL;0.7271;0.7276;0
199710010801;00;WBCL;0.7272;0.7277;0
199710010803;01;ANZS;0.7271;0.7276;0
199710010803;01;ANZX;0.7272;0.7277;0
199710010805;00;ANZS;0.7270;0.7275;0
199710010806;00;ANZX;0.7270;0.7275;0
199710010816;01;MMDB;0.7268;0.7278;0
199710010821;01;WBCL;0.7274;0.7279;0
199710010821;01;ANZX;0.7272;0.7277;0
199710010825;00;NABS;0.7271;0.7281;0
199710010838;00;ANZX;0.7273;0.7278;0
199710010847;01;ANZX;0.7274;0.7279;0
199710010848;00;CBFX;0.7272;0.7277;0
199710010854;00;CHEW;0.7275;0.7280;0
199710010854;00;ANZX;0.7275;0.7280;0
199710010854;00;CHEW;0.7278;0.7283;0
199710010857;00;ANZX;0.7278;0.7283;0
